5,58,0
32,58,1
22,58,0
28,58,0
7,58,0
67,58,1
112,58,0
124,58,1
170,58,1
57,58,1
180,58,1
120,58,1
42,58,0
33,58,0
61,58,0
211,58,0
119,58,1
27,58,1
51,58,0
95,58,0
40,58,0
36,58,0
53,58,0
10,58,0
129,58,1
43,58,0
90,58,0
181,58,1
44,58,0
26,58,1
80,58,0
73,58,0
21,58,0
11,58,0
60,58,0
82,58,0
219,58,0
161,58,1
114,58,1
13,58,0
195,58,0
8,58,0
183,58,0
31,58,0
121,58,1
81,58,0
203,59,1
204,59,1
189,59,1
193,59,0
208,59,1
199,59,1
166,59,1
168,59,1
17,59,0
169,59,0
24,59,0
164,59,1
35,59,1
48,59,0
55,59,0
191,59,1
85,59,0
71,59,0
160,59,1
0,59,1
171,59,1
2,59,0
83,59,0
141,59,1
77,59,0
50,59,0
47,59,0
75,59,1
103,59,1
93,59,1
190,59,0
173,59,1
174,59,1
59,59,0
175,59,1
125,59,0
200,59,1
18,59,0
70,59,0
176,59,1
172,59,1
210,59,0
23,59,0
113,59,1
99,59,0
159,59,0
185,59,0
178,59,1
68,59,1
37,59,0
22,59,0
196,59,1
217,59,1
179,59,1
7,59,0
112,59,0
46,59,0
12,59,0
170,59,1
57,59,1
42,59,0
211,59,0
38,59,0
95,59,0
40,59,0
36,59,0
53,59,0
10,59,0
129,59,1
20,59,0
43,59,0
104,59,1
212,59,0
181,59,1
44,59,0
63,59,0
54,59,0
80,59,0
21,59,0
84,59,0
82,59,0
182,59,1
206,59,1
188,59,0
161,59,1
97,59,1
201,59,1
197,59,0
13,59,0
1,59,0
195,59,0
186,59,1
183,59,0
31,59,1
34,59,0
214,59,1
215,59,1
49,60,0
203,60,1
204,60,1
163,60,1
165,60,1
199,60,1
134,60,1
169,60,1
24,60,0
35,60,1
48,60,0
55,60,0
191,60,1
58,60,0
209,60,0
71,60,0
160,60,1
205,60,0
52,60,1
94,60,1
3,60,0
39,60,0
77,60,0
4,60,0
47,60,0
75,60,1
65,60,0
190,60,0
74,60,1
173,60,1
174,60,1
175,60,1
125,60,1
18,60,0
6,60,0
70,60,0
176,60,1
172,60,1
56,60,1
210,60,0
23,60,0
92,60,0
100,60,0
159,60,0
185,60,0
178,60,1
68,60,1
37,60,0
5,60,0
196,60,1
217,60,1
28,60,0
7,60,0
112,60,0
12,60,0
170,60,1
180,60,1
42,60,0
211,60,0
27,60,0
202,60,1
51,60,0
38,60,0
95,60,0
36,60,1
53,60,0
10,60,0
129,60,1
20,60,0
43,60,0
104,60,1
181,60,1
63,60,0
54,60,0
64,60,0
80,60,0
102,60,1
84,60,0
11,60,0
82,60,0
182,60,1
206,60,1
188,60,0
161,60,1
97,60,1
201,60,1
197,60,0
13,60,0
1,60,0
195,60,0
186,60,1
31,60,0
34,60,0
214,60,1
215,60,1
163,61,0
165,61,1
189,61,1
208,61,1
199,61,1
134,61,1
167,61,1
117,61,1
168,61,1
17,61,0
24,61,0
35,61,1
48,61,1
16,61,0
55,61,0
191,61,1
78,61,0
58,61,0
209,61,0
226,61,0
14,61,0
160,61,1
223,61,0
45,61,0
228,61,0
0,61,1
52,61,0
83,61,0
39,61,0
77,61,0
50,61,0
4,61,0
29,61,0
47,61,0
75,61,1
111,61,0
127,61,1
65,61,0
190,61,0
74,61,1
174,61,1
59,61,0
175,61,1
118,61,1
72,61,0
125,61,1
18,61,0
6,61,0
70,61,0
122,61,0
227,61,0
105,61,1
172,61,1
56,61,1
210,61,0
23,61,0
98,61,0
113,61,1
156,61,1
99,61,0
106,61,0
92,61,0
100,61,0
158,61,1
5,61,0
32,61,1
22,61,0
28,61,0
179,61,1
7,61,0
67,61,1
157,61,1
124,61,1
12,61,0
170,61,1
57,61,1
180,61,1
42,61,0
33,61,0
61,61,0
211,61,0
27,61,0
128,61,1
38,61,0
95,61,0
225,61,0
36,61,0
123,61,1
129,61,1
91,61,0
43,61,0
104,61,1
212,61,0
181,61,1
44,61,0
63,61,0
80,61,0
21,61,0
102,61,1
84,61,0
60,61,0
219,61,0
161,61,0
13,61,0
195,61,0
8,61,0
115,61,0
121,61,1
81,61,0
76,61,0
34,61,0
49,62,0
203,62,1
204,62,1
163,62,0
130,62,1
189,62,1
193,62,0
208,62,0
199,62,1
79,62,0
88,62,0
89,62,0
87,62,1
166,62,0
134,62,1
131,62,1
167,62,0
86,62,0
117,62,0
132,62,0
17,62,0
41,62,0
169,62,0
164,62,0
35,62,0
16,62,0
55,62,0
191,62,1
78,62,0
58,62,0
209,62,0
85,62,0
71,62,0
14,62,0
160,62,1
45,62,0
205,62,1
171,62,1
2,62,0
52,62,0
83,62,0
144,62,0
39,62,0
50,62,0
147,62,1
4,62,0
29,62,0
47,62,0
75,62,1
103,62,1
150,62,1
111,62,0
127,62,0
93,62,1
142,62,0
190,62,0
74,62,1
173,62,1
174,62,1
110,62,1
118,62,1
107,62,1
125,62,1
18,62,0
6,62,0
70,62,0
122,62,0
105,62,1
56,62,1
210,62,0
23,62,0
98,62,0
152,62,1
156,62,0
99,62,0
106,62,1
92,62,0
159,62,0
185,62,1
158,62,0
5,62,0
22,62,0
196,62,0
28,62,0
179,62,1
7,62,0
143,62,1
112,62,0
124,62,1
12,62,0
57,62,1
180,62,1
120,62,0
33,62,0
119,62,1
27,62,0
202,62,1
62,62,0
128,62,1
51,62,0
38,62,0
95,62,0
40,62,0
123,62,1
10,62,0
129,62,1
20,62,0
104,62,1
109,62,1
212,62,0
90,62,0
155,62,0
181,62,1
44,62,0
63,62,0
54,62,0
80,62,0
21,62,0
102,62,0
84,62,0
11,62,0
139,62,1
138,62,1
82,62,0
182,62,1
206,62,1
161,62,1
97,62,0
114,62,0
1,62,0
195,62,0
8,62,0
186,62,0
183,62,1
31,62,0
81,62,0
76,62,0
34,62,0
214,62,1
49,63,0
203,63,1
163,63,1
165,63,1
130,63,1
79,63,1
88,63,1
87,63,1
166,63,1
134,63,1
131,63,1
86,63,1
132,63,0
17,63,0
41,63,0
169,63,1
24,63,0
35,63,1
48,63,0
191,63,1
78,63,0
58,63,1
209,63,1
85,63,0
71,63,0
45,63,0
116,63,1
0,63,1
171,63,1
2,63,0
94,63,1
3,63,0
144,63,1
141,63,1
39,63,0
147,63,1
69,63,1
4,63,0
29,63,0
47,63,0
75,63,1
150,63,1
111,63,0
93,63,1
65,63,1
142,63,1
74,63,0
173,63,1
174,63,1
133,63,1
175,63,1
118,63,1
107,63,1
125,63,0
18,63,0
6,63,0
70,63,0
122,63,0
176,63,1
187,63,1
105,63,1
56,63,1
210,63,0
23,63,0
149,63,1
113,63,1
152,63,1
156,63,1
99,63,1
100,63,0
185,63,1
178,63,1
37,63,0
32,63,1
140,63,1
217,63,1
28,63,0
179,63,1
7,63,1
143,63,1
67,63,1
112,63,0
46,63,0
12,63,0
170,63,1
57,63,1
180,63,1
42,63,0
33,63,0
119,63,1
51,63,0
38,63,0
95,63,0
40,63,0
145,63,1
91,63,0
20,63,0
43,63,0
212,63,0
90,63,0
155,63,1
153,63,1
44,63,0
151,63,1
54,63,0
64,63,0
80,63,0
21,63,0
102,63,1
11,63,0
138,63,1
82,63,0
206,63,1
161,63,1
97,63,1
114,63,1
13,63,0
195,63,0
8,63,0
183,63,1
31,63,0
121,63,1
76,63,0
136,63,1
214,63,1
215,63,1
49,64,0
204,64,1
163,64,1
165,64,0
130,64,1
189,64,1
193,64,0
208,64,1
199,64,1
79,64,0
87,64,1
166,64,0
131,64,1
167,64,1
86,64,1
117,64,1
132,64,1
168,64,1
17,64,0
41,64,1
169,64,0
24,64,0
164,64,1
101,64,1
48,64,0
16,64,0
55,64,0
191,64,0
58,64,0
85,64,0
71,64,0
205,64,0
116,64,1
0,64,1
171,64,1
2,64,0
144,64,1
141,64,0
39,64,0
147,64,0
69,64,1
4,64,0
29,64,0
47,64,0
75,64,1
103,64,1
150,64,1
111,64,0
93,64,0
65,64,0
142,64,0
190,64,0
74,64,0
173,64,1
174,64,1
133,64,1
118,64,1
107,64,1
125,64,0
200,64,1
18,64,0
148,64,1
70,64,0
122,64,0
176,64,0
105,64,1
172,64,1
23,64,0
149,64,1
113,64,1
99,64,0
106,64,0
92,64,0
159,64,0
185,64,0
178,64,1
68,64,1
37,64,0
158,64,1
140,64,0
22,64,0
196,64,1
28,64,0
179,64,1
7,64,1
143,64,1
67,64,1
157,64,1
112,64,0
124,64,1
57,64,1
180,64,1
42,64,0
211,64,0
119,64,1
62,64,0
51,64,0
95,64,0
40,64,0
36,64,0
123,64,1
53,64,0
10,64,0
129,64,1
20,64,0
43,64,0
104,64,1
109,64,1
212,64,0
44,64,0
54,64,0
64,64,0
73,64,0
21,64,0
84,64,0
11,64,0
138,64,1
82,64,1
182,64,0
188,64,0
161,64,1
97,64,1
197,64,0
13,64,0
1,64,0
195,64,0
8,64,0
186,64,0
183,64,0
115,64,1
121,64,1
136,64,1
214,64,1
203,65,1
163,65,1
165,65,1
130,65,1
189,65,1
193,65,1
79,65,1
88,65,1
89,65,1
166,65,1
134,65,1
131,65,1
167,65,1
86,65,1
117,65,1
132,65,1
168,65,1
17,65,0
41,65,0
169,65,1
164,65,1
35,65,1
48,65,0
55,65,0
191,65,1
58,65,0
209,65,0
85,65,0
160,65,1
116,65,1
171,65,1
2,65,0
52,65,0
3,65,0
83,65,0
144,65,1
141,65,1
69,65,1
4,65,0
29,65,0
75,65,1
103,65,1
150,65,1
111,65,0
127,65,1
93,65,1
65,65,0
190,65,0
74,65,1
173,65,1
174,65,1
59,65,0
133,65,1
175,65,1
118,65,1
125,65,1
18,65,0
148,65,0
70,65,0
122,65,0
176,65,1
187,65,1
105,65,1
135,65,1
210,65,0
149,65,1
113,65,1
152,65,1
156,65,1
99,65,0
92,65,0
159,65,0
185,65,1
178,65,1
158,65,1
5,65,0
32,65,1
22,65,0
217,65,1
28,65,0
7,65,0
67,65,1
157,65,1
112,65,0
12,65,0
170,65,1
180,65,1
120,65,1
42,65,0
202,65,1
51,65,0
38,65,0
95,65,0
40,65,0
36,65,0
10,65,0
129,65,1
145,65,1
91,65,0
20,65,0
43,65,0
104,65,1
109,65,1
212,65,0
90,65,0
155,65,1
153,65,0
44,65,0
63,65,0
151,65,1
64,65,0
80,65,0
73,65,0
21,65,0
102,65,1
84,65,0
11,65,0
139,65,1
138,65,1
82,65,0
182,65,1
206,65,1
188,65,0
161,65,1
1,65,0
8,65,0
183,65,1
115,65,1
31,65,0
121,65,1
81,65,0
76,65,0
136,65,1
214,65,1
215,65,1
